,Unnamed: 0,Unnamed: 0.1,well_id,results,chemical,date,units,qualifer,rl,latitude,longitude,well_type,well_depth_ft,top_of_screen_ft,screen_length_ft,source,source_name,other_names,year,month,Zip Code
18,162,103791,NOCO-IN25,0.07200000000000001,TEBUTHIURON,2019-06-27,UG/L,<,0.07200000000000001,38.76258333,-122.60747222,MUNICIPAL,,,,USGS,NOCO-IN25,NOCO-IN25,2019,6,95461
19,163,103940,NOCO-CO18,1.0,AG,2019-07-16,UG/L,<,1.0,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
20,164,103941,NOCO-CO18,84.87,C-14,2019-07-16,PCT MODERN,,,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
21,165,103942,NOCO-CO18,0.1,CDS,2019-07-16,UG/L,<,0.1,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
22,166,103943,NOCO-CO18,0.02,DBCP,2019-07-16,UG/L,<,0.02,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
23,167,103944,NOCO-CO18,0.027999999999999997,DCBZ12,2019-07-16,UG/L,<,0.027999999999999997,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
24,168,103945,NOCO-CO18,0.1,DCP13,2019-07-16,UG/L,<,0.1,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
25,169,103946,NOCO-CO18,0.008,DIAZ,2019-07-16,UG/L,<,0.008,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
26,170,103947,NOCO-CO18,0.013999999999999999,DIMETHAT,2019-07-16,UG/L,<,0.013999999999999999,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
27,171,103948,NOCO-CO18,0.21,F,2019-07-16,MG/L,,0.01,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
28,172,103949,NOCO-CO18,0.04,MTBE,2019-07-16,UG/L,,0.012,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
29,173,103950,NOCO-CO18,0.016,OXYFLUOREN,2019-07-16,UG/L,<,0.016,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
30,174,103951,NOCO-CO18,0.14,TBME,2019-07-16,UG/L,<,0.14,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
31,175,103952,NOCO-CO18,0.08,TCB124,2019-07-16,UG/L,<,0.08,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
32,176,103953,NOCO-CO18,0.03,TCLME,2019-07-16,UG/L,<,0.03,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
33,177,103954,NOCO-CO18,0.006,TCPR123,2019-07-16,UG/L,<,0.006,40.60411111,-124.1785,MUNICIPAL,,,,USGS,NOCO-CO18,NOCO-CO18,2019,7,95540
34,244,104333,NOCO-CO02,3.0,AL,2019-07-15,UG/L,<,3.0,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
35,245,104334,NOCO-CO02,20.0,ALK,2019-07-15,MG/L,,4.0,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
36,246,104335,NOCO-CO02,0.06,BDCME,2019-07-15,UG/L,<,0.06,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
37,247,104336,NOCO-CO02,0.01,BE,2019-07-15,UG/L,<,0.01,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
38,248,104337,NOCO-CO02,0.026000000000000002,BZ,2019-07-15,UG/L,<,0.026000000000000002,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
39,249,104338,NOCO-CO02,0.022000000000000002,CYANAZ,2019-07-15,UG/L,<,0.022000000000000002,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
40,250,104339,NOCO-CO02,0.05,F,2019-07-15,MG/L,,0.01,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
41,251,104340,NOCO-CO02,0.016,MALA,2019-07-15,UG/L,<,0.016,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
42,252,104341,NOCO-CO02,0.012,PROMETON,2019-07-15,UG/L,<,0.012,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
43,253,104342,NOCO-CO02,318.0,SC,2019-07-15,UMHOS/CM,,5.0,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
44,254,104343,NOCO-CO02,0.06,SEVIN,2019-07-15,UG/L,<,0.06,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
45,255,104344,NOCO-CO02,266.0,SR,2019-07-15,UG/L,,0.5,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
46,256,104345,NOCO-CO02,0.046,TCA112,2019-07-15,UG/L,<,0.046,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
47,257,104346,NOCO-CO02,0.006,TCPR123,2019-07-15,UG/L,<,0.006,38.98113889,-123.70322222,MUNICIPAL,,,,USGS,NOCO-CO02,NOCO-CO02,2019,7,95459
48,268,104552,NOCO-IN27,1.0,AG,2019-06-24,UG/L,<,1.0,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
49,269,104553,NOCO-IN27,0.03,CD,2019-06-24,UG/L,<,0.03,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
50,270,104554,NOCO-IN27,0.04,DCMA,2019-06-24,UG/L,<,0.04,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
51,271,104555,NOCO-IN27,0.008,DIAZ,2019-06-24,UG/L,<,0.008,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
52,272,104556,NOCO-IN27,0.016,ENDOSULFANS,2019-06-24,UG/L,<,0.016,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
53,273,104557,NOCO-IN27,0.012,METOCHLOR,2019-06-24,UG/L,<,0.012,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
54,274,104558,NOCO-IN27,0.01,MTBE,2019-06-24,UG/L,<,0.012,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
55,275,104559,NOCO-IN27,1.9,NH3NH4N,2019-06-24,MG/L,,0.01,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
56,276,104560,NOCO-IN27,0.012,PERMETHRIN,2019-06-24,UG/L,<,0.012,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
57,277,104561,NOCO-IN27,0.05,SE,2019-06-24,UG/L,<,0.05,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
58,278,104562,NOCO-IN27,987.0,SR,2019-06-24,UG/L,,0.5,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
59,279,104563,NOCO-IN27,0.042,STY,2019-06-24,UG/L,<,0.042,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
60,280,104564,NOCO-IN27,0.03,TCA111,2019-06-24,UG/L,<,0.03,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
61,281,104565,NOCO-IN27,0.006,TCPR123,2019-06-24,UG/L,<,0.006,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
62,282,104566,NOCO-IN27,0.06,VC,2019-06-24,UG/L,<,0.06,39.0525,-122.69441667,MUNICIPAL,,,,USGS,NOCO-IN27,NOCO-IN27,2019,6,95443
63,303,104704,NOCO-IN05,48.0,AL,2019-06-26,UG/L,,3.0,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
64,304,104705,NOCO-IN05,0.24600000000000002,BA,2019-06-26,MG/L,,0.1,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
65,305,104706,NOCO-IN05,65.6,CA,2019-06-26,MG/L,,0.022000000000000002,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
66,306,104707,NOCO-IN05,0.1,CDS,2019-06-26,UG/L,=,0.1,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
67,307,104708,NOCO-IN05,0.09300000000000001,CO,2019-06-26,UG/L,,0.03,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
68,308,104709,NOCO-IN05,0.0004,CU,2019-06-26,MG/L,<,0.4,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
69,309,104710,NOCO-IN05,0.04,DCMA,2019-06-26,UG/L,<,0.04,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
70,310,104711,NOCO-IN05,0.004,DCPA12,2019-06-26,UG/L,<,0.004,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
71,311,104712,NOCO-IN05,328.0,I,2019-06-26,UG/L,,0.001,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
72,312,104713,NOCO-IN05,0.1,MTBE,2019-06-26,UG/L,,0.012,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
73,313,104714,NOCO-IN05,1580.0,SR,2019-06-26,UG/L,,0.5,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
74,314,104715,NOCO-IN05,0.03,TCLME,2019-06-26,UG/L,<,0.03,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
75,315,104716,NOCO-IN05,0.02,U,2019-06-26,pCi/L,<,0.03,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
76,316,104717,NOCO-IN05,0.26,V,2019-06-26,UG/L,,0.1,39.68822222,-123.48788889,MUNICIPAL,,,,USGS,NOCO-IN05,NOCO-IN05,2019,6,95417
77,346,104908,NOCO-CO03,0.008,ALACL,2019-07-16,UG/L,<,0.008,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
78,347,104909,NOCO-CO03,5.5,AS,2019-07-16,UG/L,,0.1,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
79,348,104910,NOCO-CO03,0.034,BTBZS,2019-07-16,UG/L,<,0.034,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
80,349,104911,NOCO-CO03,75.11,C-14,2019-07-16,PCT MODERN,,,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
81,350,104912,NOCO-CO03,0.026000000000000002,CLBZ,2019-07-16,UG/L,<,0.026000000000000002,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
82,351,104913,NOCO-CO03,0.027999999999999997,DCBZ12,2019-07-16,UG/L,<,0.027999999999999997,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
83,352,104914,NOCO-CO03,0.04,DCMA,2019-07-16,UG/L,<,0.04,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
84,353,104915,NOCO-CO03,10.3,FE,2019-07-16,UG/L,,10.0,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
85,354,104916,NOCO-CO03,9.03,LI,2019-07-16,UG/L,,0.15,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
86,355,104917,NOCO-CO03,11.9,,2019-07-16,MG/L,,0.4,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
87,356,104918,NOCO-CO03,0.001,NO2,2019-07-16,MG/L,<,0.001,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
88,357,104919,NOCO-CO03,0.016,OXYFLUOREN,2019-07-16,UG/L,<,0.016,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
89,358,104920,NOCO-CO03,0.02,PHORATE,2019-07-16,UG/L,<,0.02,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
90,359,104921,NOCO-CO03,164.0,SC,2019-07-16,UMHOS/CM,,,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
91,360,104922,NOCO-CO03,166.0,SC,2019-07-16,UMHOS/CM,,5.0,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
92,361,104923,NOCO-CO03,0.03,TCLME,2019-07-16,UG/L,<,0.03,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
93,362,104924,NOCO-CO03,105.0,TDS,2019-07-16,MG/L,,20.0,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
94,363,104925,NOCO-CO03,0.06,VC,2019-07-16,UG/L,<,0.06,40.74333333,-124.19933333,MUNICIPAL,,,,USGS,NOCO-CO03,NOCO-CO03,2019,7,95551
95,364,104936,NOCO-CO10,0.00321,BA,2019-07-17,MG/L,,0.1,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
96,365,104937,NOCO-CO10,0.01,BE,2019-07-17,UG/L,<,0.01,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
97,366,104938,NOCO-CO10,0.03,CO,2019-07-17,UG/L,<,0.03,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
98,367,104939,NOCO-CO10,0.1,DCP13,2019-07-17,UG/L,<,0.1,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
99,368,104940,NOCO-CO10,0.008,EPTAM,2019-07-17,UG/L,<,0.008,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
100,369,104941,NOCO-CO10,0.008,FONOFOS,2019-07-17,UG/L,<,0.008,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
101,370,104942,NOCO-CO10,0.013999999999999999,IPRODIONE,2019-07-17,UG/L,<,0.013999999999999999,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
102,371,104943,NOCO-CO10,0.26,NAPH,2019-07-17,UG/L,<,0.26,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
103,372,104944,NOCO-CO10,0.01,NH3NH4N,2019-07-17,MG/L,<,0.01,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
104,373,104945,NOCO-CO10,0.057999999999999996,PCE,2019-07-17,UG/L,<,0.057999999999999996,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
105,374,104946,NOCO-CO10,0.06,SEVIN,2019-07-17,UG/L,<,0.06,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
106,375,104947,NOCO-CO10,0.008,SIMAZINE,2019-07-17,UG/L,<,0.008,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
107,376,104948,NOCO-CO10,0.046,TCA112,2019-07-17,UG/L,<,0.046,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
108,377,104949,NOCO-CO10,0.032,XYLENES,2019-07-17,UG/L,<,0.032,40.86388889,-123.97425,MUNICIPAL,,,,USGS,NOCO-CO10,NOCO-CO10,2019,7,95524
109,378,105068,NOCO-CO08,1.0,AG,2019-07-17,UG/L,<,1.0,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
110,379,105069,NOCO-CO08,0.442,BA,2019-07-17,MG/L,,0.1,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
111,380,105070,NOCO-CO08,0.2,BZME,2019-07-17,UG/L,<,0.2,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
112,381,105071,NOCO-CO08,8.19,CL,2019-07-17,MG/L,,0.02,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
113,382,105072,NOCO-CO08,0.08,DCA12,2019-07-17,UG/L,<,0.08,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
114,383,105073,NOCO-CO08,0.025,DCE12T,2019-07-17,UG/L,<,0.025,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
115,384,105074,NOCO-CO08,0.1,DCP13,2019-07-17,UG/L,<,0.1,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
116,385,105075,NOCO-CO08,0.008,DIAZ,2019-07-17,UG/L,<,0.008,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
117,386,105076,NOCO-CO08,0.2,DO,2019-07-17,MG/L,,,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
118,387,105077,NOCO-CO08,0.036000000000000004,PBZN,2019-07-17,UG/L,<,0.036000000000000004,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
119,388,105078,NOCO-CO08,7.4,PH,2019-07-17,PH UNITS,,,40.90325,-124.09013889,MUNICIPAL,,,,USGS,NOCO-CO08,NOCO-CO08,2019,7,95524
120,701,108871,S9_REDBLS_RED18,0.018000000000000002,BR,2019-03-26,MG/L,,0.01,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
121,702,108872,S9_REDBLS_RED18,0.2,BZME,2019-03-26,UG/L,<,0.2,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
122,703,108873,S9_REDBLS_RED18,1.9,CR,2019-03-26,UG/L,,0.2,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
123,704,108874,S9_REDBLS_RED18,0.004,DCPA12,2019-03-26,UG/L,<,0.004,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
124,705,108875,S9_REDBLS_RED18,0.14,F,2019-03-26,MG/L,,0.01,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
125,706,108876,S9_REDBLS_RED18,14.2,,2019-03-26,MG/L,,0.4,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
126,707,108877,S9_REDBLS_RED18,0.2,NI,2019-03-26,UG/L,<,0.2,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
127,708,108878,S9_REDBLS_RED18,-9.49,O18O16RAT,2019-03-26,per mil,,,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
128,709,108879,S9_REDBLS_RED18,0.046,TCA112,2019-03-26,UG/L,<,0.046,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
129,710,108880,S9_REDBLS_RED18,167.0,TDS,2019-03-26,MG/L,,20.0,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
130,711,108881,S9_REDBLS_RED18,0.027999999999999997,TEBUTHIURON,2019-03-26,UG/L,<,0.027999999999999997,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
131,712,108882,S9_REDBLS_RED18,18.4,V,2019-03-26,UG/L,,0.1,40.485,-122.23227778,MUNICIPAL,,,,USGS,S9_REDBLS_RED18,S9_REDBLS_RED18,2019,3,96007
132,713,108883,S9_REDBLS_RED23,1.0,AG,2019-03-12,UG/L,<,1.0,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
133,714,108884,S9_REDBLS_RED23,99.5,ALK,2019-03-12,MG/L,,4.0,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
134,715,108885,S9_REDBLS_RED23,0.06,CTCL,2019-03-12,UG/L,<,0.06,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
135,716,108886,S9_REDBLS_RED23,0.004,EDB,2019-03-12,UG/L,<,0.004,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
136,717,108887,S9_REDBLS_RED23,10.0,FE,2019-03-12,UG/L,<,10.0,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
137,718,108888,S9_REDBLS_RED23,0.01,PROPANIL,2019-03-12,UG/L,<,0.01,40.50986111,-122.20513889,MUNICIPAL,,,,USGS,S9_REDBLS_RED23,S9_REDBLS_RED23,2019,3,96073
